capital,min_0,min_0_ativos,min_10,min_10_ativos,min_20,min_20_ativos,min_30,min_30_ativos,min_50,min_50_ativos,min_100,min_100_ativos
Aracaju,19,8,16,7,15,7,13,6,11,5,7,2
Belo Horizonte,23,8,17,7,16,7,16,7,14,5,13,4
Belém,15,9,13,8,11,7,10,6,10,6,5,3
Boa Vista,26,15,24,15,23,14,23,14,20,12,15,8
Brasília,25,15,23,13,20,11,19,10,18,9,13,7
Campo Grande,33,15,26,14,26,14,22,12,18,10,12,6
Cuiabá,11,5,9,4,9,4,8,4,8,4,6,3
Curitiba,23,13,21,12,20,11,17,8,14,7,11,5
Florianópolis,25,13,20,11,16,9,15,8,11,5,6,1
Fortaleza,24,5,16,5,16,5,15,5,9,4,8,4
Goiânia,26,12,21,11,20,10,18,9,14,8,9,4
João Pessoa,24,10,19,8,17,7,17,7,14,6,10,4
Macapá,13,6,10,4,10,4,9,4,6,2,4,2
Maceió,25,11,19,10,15,8,15,8,13,8,10,6
Manaus,20,8,19,8,15,7,13,5,12,4,9,2
Natal,25,14,22,14,21,13,17,10,16,10,11,6
Palmas,19,11,12,7,11,7,10,6,10,6,9,6
Porto Alegre,20,11,16,8,16,8,16,8,15,7,9,3
Porto Velho,7,4,7,4,6,3,3,2,3,2,2,1
Recife,18,11,17,10,16,10,16,10,16,10,12,6
Rio Branco,12,7,10,6,8,5,8,5,7,4,4,2
Rio de Janeiro,35,22,31,20,28,18,25,17,22,15,15,9
Salvador,18,5,12,5,10,3,10,3,6,2,5,1
São Luís,21,6,11,5,10,5,8,3,8,3,4,1
São Paulo,47,25,42,22,37,19,37,19,34,19,25,11
Teresina,15,6,11,5,9,3,8,3,7,3,3,1
Vitória,18,9,12,7,8,5,7,4,6,4,5,4
TOTAL_UNICOS,418,213,313,180,271,154,242,135,193,114,134,69
