tabela,variavel_id,variavel,unidade,nivel,localidade_id,localidade,periodo,valor_original,valor
4709,93,População residente,Pessoas,Brasil,1,Brasil,2022,203080756,203080756.0
4709,93,População residente,Pessoas,Município,1200401,Rio Branco (AC),2022,364756,364756.0
4709,93,População residente,Pessoas,Município,2704302,Maceió (AL),2022,957916,957916.0
4709,93,População residente,Pessoas,Município,1600303,Macapá (AP),2022,442933,442933.0
4709,93,População residente,Pessoas,Município,1302603,Manaus (AM),2022,2063689,2063689.0
4709,93,População residente,Pessoas,Município,2927408,Salvador (BA),2022,2417678,2417678.0
4709,93,População residente,Pessoas,Município,2304400,Fortaleza (CE),2022,2428708,2428708.0
4709,93,População residente,Pessoas,Município,5300108,Brasília (DF),2022,2817381,2817381.0
4709,93,População residente,Pessoas,Município,3205309,Vitória (ES),2022,322869,322869.0
4709,93,População residente,Pessoas,Município,5208707,Goiânia (GO),2022,1437366,1437366.0
4709,93,População residente,Pessoas,Município,2111300,São Luís (MA),2022,1037775,1037775.0
4709,93,População residente,Pessoas,Município,5103403,Cuiabá (MT),2022,650877,650877.0
4709,93,População residente,Pessoas,Município,5002704,Campo Grande (MS),2022,898100,898100.0
4709,93,População residente,Pessoas,Município,3106200,Belo Horizonte (MG),2022,2315560,2315560.0
4709,93,População residente,Pessoas,Município,1501402,Belém (PA),2022,1303403,1303403.0
4709,93,População residente,Pessoas,Município,2507507,João Pessoa (PB),2022,833932,833932.0
4709,93,População residente,Pessoas,Município,4106902,Curitiba (PR),2022,1773718,1773718.0
4709,93,População residente,Pessoas,Município,2611606,Recife (PE),2022,1488920,1488920.0
4709,93,População residente,Pessoas,Município,2211001,Teresina (PI),2022,866300,866300.0
4709,93,População residente,Pessoas,Município,3304557,Rio de Janeiro (RJ),2022,6211223,6211223.0
4709,93,População residente,Pessoas,Município,2408102,Natal (RN),2022,751300,751300.0
4709,93,População residente,Pessoas,Município,4314902,Porto Alegre (RS),2022,1332845,1332845.0
4709,93,População residente,Pessoas,Município,1100205,Porto Velho (RO),2022,460434,460434.0
4709,93,População residente,Pessoas,Município,1400100,Boa Vista (RR),2022,413486,413486.0
4709,93,População residente,Pessoas,Município,4205407,Florianópolis (SC),2022,537211,537211.0
4709,93,População residente,Pessoas,Município,3550308,São Paulo (SP),2022,11451999,11451999.0
4709,93,População residente,Pessoas,Município,2800308,Aracaju (SE),2022,602757,602757.0
4709,93,População residente,Pessoas,Município,1721000,Palmas (TO),2022,302692,302692.0
