codigo_ibge,capital,uf,pop_censo_2022,pop_estimada_2026,pop_20_39_censo_2022,pct_pop_20_39,renda_media_14mais_censo_2022,renda_mediana_14mais_censo_2022,renda_trabalho_habitual_pnadc_202602
1200401,Rio Branco,AC,364756.0,390058.0,124449.0,34.1,1817.22,1212.0,3680.0
2704302,Maceió,AL,957916.0,995134.0,308895.0,32.2,1970.44,1212.0,3091.0
1600303,Macapá,AP,442933.0,491987.0,153903.0,34.7,1713.51,1200.0,3320.0
1302603,Manaus,AM,2063689.0,2327101.0,703754.0,34.1,1641.88,1200.0,3232.0
2927408,Salvador,BA,2417678.0,2559945.0,736849.0,30.5,2089.3,1212.0,3417.0
2304400,Fortaleza,CE,2428708.0,2582360.0,790398.0,32.5,2014.23,1212.0,3887.0
5300108,Brasília,DF,2817381.0,3009996.0,914611.0,32.5,3629.16,1500.0,6007.0
3205309,Vitória,ES,322869.0,343935.0,96495.0,29.9,3950.45,1800.0,5982.0
5208707,Goiânia,GO,1437366.0,1511709.0,474870.0,33.0,3202.02,1500.0,5496.0
2111300,São Luís,MA,1037775.0,1090229.0,357638.0,34.5,1940.26,1212.0,3190.0
5103403,Cuiabá,MT,650877.0,698917.0,212287.0,32.6,2990.31,1500.0,4626.0
5002704,Campo Grande,MS,898100.0,970843.0,280649.0,31.2,2561.33,1360.0,4189.0
3106200,Belo Horizonte,MG,2315560.0,2415451.0,702819.0,30.4,3206.74,1500.0,5130.0
1501402,Belém,PA,1303403.0,1396157.0,404656.0,31.0,1998.96,1200.0,3406.0
2507507,João Pessoa,PB,833932.0,906093.0,266981.0,32.0,2284.39,1212.0,3987.0
4106902,Curitiba,PR,1773718.0,1832183.0,551000.0,31.1,3685.62,2000.0,6134.0
2611606,Recife,PE,1488920.0,1588983.0,447131.0,30.0,2728.51,1212.0,3758.0
2211001,Teresina,PI,866300.0,908012.0,285518.0,33.0,1901.88,1212.0,3478.0
3304557,Rio de Janeiro,RJ,6211223.0,6731133.0,1834349.0,29.5,2964.14,1250.0,5027.0
2408102,Natal,RN,751300.0,783196.0,233236.0,31.0,2454.0,1212.0,3596.0
4314902,Porto Alegre,RS,1332845.0,1388791.0,391627.0,29.4,3749.45,1900.0,6402.0
1100205,Porto Velho,RO,460434.0,520379.0,155854.0,33.8,1830.52,1200.0,4213.0
1400100,Boa Vista,RR,413486.0,500965.0,148963.0,36.0,1812.83,1200.0,3572.0
4205407,Florianópolis,SC,537211.0,598370.0,185946.0,34.6,4222.88,2100.0,6861.0
3550308,São Paulo,SP,11451999.0,11911337.0,3559246.0,31.1,3216.65,1500.0,5431.0
2800308,Aracaju,SE,602757.0,623328.0,192869.0,32.0,2524.19,1212.0,4456.0
1721000,Palmas,TO,302692.0,333154.0,111731.0,36.9,2853.41,1500.0,4657.0
